"datetime","count"
"2011-03-27 23:00:00",35.5694099087668
"2011-03-28 00:00:00",7.47053976804014
"2011-03-28 01:00:00",5.74723219155019
"2011-03-28 02:00:00",3.82778242073613
"2011-03-28 03:00:00",1.99104294633932
"2011-03-28 05:00:00",12.8644958127125
"2011-03-28 06:00:00",32.9039587580101
"2011-03-28 07:00:00",124.425079771944
"2011-03-28 08:00:00",342.053166543125
"2011-03-28 09:00:00",169.463893248996
"2011-03-28 10:00:00",101.850938862206
"2011-03-28 11:00:00",95.9523156902941
"2011-03-28 12:00:00",85.3174245934612
"2011-03-28 13:00:00",134.338531484571
"2011-03-28 14:00:00",117.123662818789
"2011-03-28 15:00:00",140.864272669334
"2011-03-28 16:00:00",148.898363695958
"2011-03-28 17:00:00",266.966938402137
"2011-03-28 18:00:00",260.688166403223
"2011-03-28 19:00:00",223.434044626027
"2011-03-28 20:00:00",148.216057150971
"2011-03-28 21:00:00",107.163172111285
"2011-03-28 22:00:00",89.1596379403172
"2011-03-28 23:00:00",50.66057578864
"2011-03-29 00:00:00",12.1437685089236
"2011-03-29 01:00:00",5.21404767261575
"2011-03-29 02:00:00",4.08589889508556
"2011-03-29 03:00:00",3.0041313576951
"2011-03-29 04:00:00",3.31279199866245
"2011-03-29 05:00:00",11.9571986462679
"2011-03-29 06:00:00",52.3099925085176
"2011-03-29 07:00:00",173.599375032915
"2011-03-29 08:00:00",389.86602184134
"2011-03-29 09:00:00",223.562997225942
"2011-03-29 10:00:00",111.76028638728
"2011-03-29 11:00:00",97.1436633708617
"2011-03-29 12:00:00",119.343601553686
"2011-03-29 13:00:00",134.786462738435
"2011-03-29 14:00:00",163.454276777867
"2011-03-29 15:00:00",178.943545838776
"2011-03-29 16:00:00",218.658730687831
"2011-03-29 17:00:00",418.62793256277
"2011-03-29 18:00:00",351.620728784113
"2011-03-29 19:00:00",225.40174645495
"2011-03-29 20:00:00",175.663215073984
"2011-03-29 21:00:00",96.8309404174413
"2011-03-29 22:00:00",79.2729648551683
"2011-03-29 23:00:00",37.4823134610216
"2011-03-30 00:00:00",13.9974543993777
"2011-03-30 01:00:00",8.19214590268401
"2011-03-30 02:00:00",4.49314055749658
"2011-03-30 03:00:00",4.15941131827542
"2011-03-30 04:00:00",2.66120322907163
"2011-03-30 05:00:00",17.8522095522304
"2011-03-30 06:00:00",79.4107910063571
"2011-03-30 07:00:00",223.034657713597
"2011-03-30 08:00:00",397.363263405829
"2011-03-30 09:00:00",224.724353067311
"2011-03-30 10:00:00",103.116409128753
"2011-03-30 11:00:00",111.918567410129
"2011-03-30 12:00:00",125.118382518737
"2011-03-30 13:00:00",164.017433649374
"2011-03-30 14:00:00",132.572831726159
"2011-03-30 15:00:00",39.0954125719482
"2011-03-30 16:00:00",51.2941163992766
"2011-03-30 17:00:00",110.87327159256
"2011-03-30 18:00:00",170.375086143868
"2011-03-30 19:00:00",128.248839464163
"2011-03-30 20:00:00",40.518488847912
"2011-03-30 21:00:00",46.9472790365234
"2011-03-30 22:00:00",28.0003557791222
"2011-03-30 23:00:00",16.6640290799881
"2011-03-31 00:00:00",6.54423730580765
"2011-03-31 01:00:00",6.23307175781305
"2011-03-31 02:00:00",4.71583488348027
"2011-03-31 03:00:00",1.48317284297512
"2011-03-31 04:00:00",1.10078194676097
"2011-03-31 05:00:00",9.37453802653102
"2011-03-31 06:00:00",31.0026884530985
"2011-03-31 07:00:00",67.5855474476968
"2011-03-31 08:00:00",403.755762278318
"2011-03-31 09:00:00",73.8509712096765
"2011-03-31 10:00:00",31.4257326223807
"2011-03-31 11:00:00",33.8921231028382
"2011-03-31 12:00:00",46.9633998728172
"2011-03-31 13:00:00",38.6177323151616
"2011-03-31 14:00:00",34.4140210281818
"2011-03-31 15:00:00",38.3927406001772
"2011-03-31 16:00:00",92.0050030494718
"2011-03-31 17:00:00",177.467791975915
"2011-03-31 18:00:00",171.615010721418
"2011-03-31 19:00:00",129.265925352886
"2011-03-31 20:00:00",45.3943318889874
"2011-03-31 21:00:00",65.2563129721119
"2011-03-31 22:00:00",30.8155454546041
"2011-03-31 23:00:00",16.9595896525887
"2011-04-20 00:00:00",24.2701599021186
"2011-04-20 01:00:00",9.07217139364328
"2011-04-20 02:00:00",6.8554662361653
"2011-04-20 03:00:00",3.20587384278062
"2011-04-20 04:00:00",2.29789452976945
"2011-04-20 05:00:00",14.5773731031064
"2011-04-20 06:00:00",70.5590324669798
"2011-04-20 07:00:00",158.418745258929
"2011-04-20 08:00:00",448.989881095267
"2011-04-20 09:00:00",266.959045933916
"2011-04-20 10:00:00",134.650405066529
"2011-04-20 11:00:00",155.104686323294
"2011-04-20 12:00:00",212.765654244624
"2011-04-20 13:00:00",196.175716960423
"2011-04-20 14:00:00",192.932070661976
"2011-04-20 15:00:00",222.914938391118
"2011-04-20 16:00:00",317.906518890241
"2011-04-20 17:00:00",682.958396411869
"2011-04-20 18:00:00",533.862340150906
"2011-04-20 19:00:00",433.301806469331
"2011-04-20 20:00:00",261.670287373117
"2011-04-20 21:00:00",190.802492612757
"2011-04-20 22:00:00",147.703773886165
"2011-04-20 23:00:00",102.745698084663
"2011-04-21 00:00:00",50.9871008235495
"2011-04-21 01:00:00",18.0068556340021
"2011-04-21 02:00:00",13.3674678431542
"2011-04-21 03:00:00",3.80143507536025
"2011-04-21 04:00:00",3.77072004978048
"2011-04-21 05:00:00",27.2514410272084
"2011-04-21 06:00:00",75.5845980520049
"2011-04-21 07:00:00",286.913324332666
"2011-04-21 08:00:00",541.447547601145
"2011-04-21 09:00:00",251.927039233135
"2011-04-21 10:00:00",238.230560182327
"2011-04-21 11:00:00",213.7542853564
"2011-04-21 12:00:00",238.069079740751
"2011-04-21 13:00:00",240.604220079231
"2011-04-21 14:00:00",252.016069937636
"2011-04-21 15:00:00",213.731964730931
"2011-04-21 16:00:00",295.112872713312
"2011-04-21 17:00:00",597.205352503493
"2011-04-21 18:00:00",603.131574139713
"2011-04-21 19:00:00",401.357113841407
"2011-04-21 20:00:00",318.574821138091
"2011-04-21 21:00:00",194.575476318854
"2011-04-21 22:00:00",160.964280457668
"2011-04-21 23:00:00",100.804262087717
"2011-04-22 00:00:00",26.0743604350269
"2011-04-22 01:00:00",14.3805332574248
"2011-04-22 02:00:00",10.1322839523683
"2011-04-22 03:00:00",4.05698117133036
"2011-04-22 04:00:00",4.14324766483559
"2011-04-22 05:00:00",16.0535027686609
"2011-04-22 06:00:00",58.8728671728779
"2011-04-22 07:00:00",224.406429266359
"2011-04-22 08:00:00",328.538768003052
"2011-04-22 09:00:00",86.904506949907
"2011-04-22 10:00:00",113.555661791353
"2011-04-22 11:00:00",45.8872423408557
"2011-04-22 12:00:00",45.5275940797229
"2011-04-22 13:00:00",26.2110915046597
"2011-04-22 14:00:00",21.884460218271
"2011-04-22 15:00:00",37.7726974386729
"2011-04-22 16:00:00",65.7970454872163
"2011-04-22 17:00:00",125.507439539079
"2011-04-22 18:00:00",105.186705970618
"2011-04-22 19:00:00",79.5778419992784
"2011-04-22 20:00:00",72.5803132684121
"2011-04-22 21:00:00",43.0680276848268
"2011-04-22 22:00:00",36.8344354349331
"2011-04-22 23:00:00",54.2802485364975
"2011-04-23 00:00:00",22.692653220611
"2011-04-23 01:00:00",17.8810223812976
"2011-04-23 02:00:00",29.7976474351765
"2011-04-23 03:00:00",8.48523705982237
"2011-04-23 04:00:00",4.38477035869958
"2011-04-23 05:00:00",5.41915735260841
"2011-04-23 06:00:00",4.02961531697394
"2011-04-23 07:00:00",9.77780603971763
"2011-04-23 08:00:00",44.3135192911102
"2011-04-23 09:00:00",69.1471313133138
"2011-04-23 10:00:00",131.646371484815
"2011-04-23 11:00:00",174.796906114111
"2011-04-23 12:00:00",226.835663778013
"2011-04-23 13:00:00",227.155729354346
"2011-04-23 14:00:00",369.211731433713
"2011-04-23 15:00:00",388.325153733804
"2011-04-23 16:00:00",476.727467487622
"2011-04-23 17:00:00",407.37694927832
"2011-04-23 18:00:00",391.609398902533
"2011-04-23 19:00:00",277.636110766626
"2011-04-23 20:00:00",138.605802267272
"2011-04-23 21:00:00",131.413372947988
"2011-04-23 22:00:00",183.533041573391
"2011-04-23 23:00:00",111.019655268983
"2011-04-24 00:00:00",62.1245555781139
"2011-04-24 01:00:00",39.6293103950111
"2011-04-24 02:00:00",39.8193365127906
"2011-04-24 03:00:00",10.2339515225279
"2011-04-24 04:00:00",4.1338458366051
"2011-04-24 05:00:00",4.1986085784291
"2011-04-24 06:00:00",3.30202281668153
"2011-04-24 07:00:00",9.85849867499876
"2011-04-24 08:00:00",60.9927186038619
"2011-04-24 09:00:00",139.572786895404
"2011-04-24 10:00:00",285.03098800649
"2011-04-24 11:00:00",429.938640430002
"2011-04-24 12:00:00",459.514430139723
"2011-04-24 13:00:00",436.269609108777
"2011-04-24 14:00:00",434.727098889391
"2011-04-24 15:00:00",447.342238754544
"2011-04-24 16:00:00",426.341687429614
"2011-04-24 17:00:00",384.800650955118
"2011-04-24 18:00:00",417.925669555333
"2011-04-24 19:00:00",129.428877675657
"2011-04-24 20:00:00",89.7754107352774
"2011-04-24 21:00:00",29.7312393860954
"2011-04-24 22:00:00",17.6471236731429
"2011-04-24 23:00:00",28.8714864699361
"2011-04-25 00:00:00",7.51750876815811
"2011-04-25 01:00:00",3.27669733236753
"2011-04-25 02:00:00",3.52211385557363
"2011-04-25 03:00:00",1.81221345283942
"2011-04-25 04:00:00",1.48716943714086
"2011-04-25 05:00:00",6.55974442760237
"2011-04-25 06:00:00",28.8514280420027
"2011-04-25 07:00:00",44.2289519750462
"2011-04-25 08:00:00",426.521845348258
"2011-04-25 09:00:00",265.120126063676
"2011-04-25 10:00:00",130.425342115189
"2011-04-25 11:00:00",148.594083854786
"2011-04-25 12:00:00",186.914337741578
"2011-04-25 13:00:00",207.724093934733
"2011-04-25 14:00:00",196.38780193263
"2011-04-25 15:00:00",183.509938968827
"2011-04-25 16:00:00",220.19491473777
"2011-04-25 17:00:00",498.645997191586
"2011-04-25 18:00:00",452.138001294058
"2011-04-25 19:00:00",362.2000397783
"2011-04-25 20:00:00",206.561041696166
"2011-04-25 21:00:00",152.752591113037
"2011-04-25 22:00:00",94.0766897599615
"2011-04-25 23:00:00",55.2478472711519
"2011-04-26 00:00:00",17.1143562789157
"2011-04-26 01:00:00",8.50025926187959
"2011-04-26 02:00:00",5.25742574198038
"2011-04-26 03:00:00",2.6093548013917
"2011-04-26 04:00:00",2.92244988435457
"2011-04-26 05:00:00",12.9662155866703
"2011-04-26 06:00:00",58.526350065698
"2011-04-26 07:00:00",215.738869111736
"2011-04-26 08:00:00",361.442289279627
"2011-04-26 09:00:00",191.04675277741
"2011-04-26 10:00:00",122.89341608854
"2011-04-26 11:00:00",132.901263899746
"2011-04-26 12:00:00",161.222533516243
"2011-04-26 13:00:00",158.631230416941
"2011-04-26 14:00:00",145.982903187685
"2011-04-26 15:00:00",140.253486682004
"2011-04-26 16:00:00",190.207038529484
"2011-04-26 17:00:00",408.791225486476
"2011-04-26 18:00:00",425.168054164355
"2011-04-26 19:00:00",254.332484839906
"2011-04-26 20:00:00",155.197829513608
"2011-04-26 21:00:00",157.334245970188
"2011-04-26 22:00:00",108.423999420043
"2011-04-26 23:00:00",59.9456398167159
"2011-04-27 00:00:00",30.0616626630797
"2011-04-27 01:00:00",10.3815722879669
"2011-04-27 02:00:00",5.60795932838289
"2011-04-27 03:00:00",2.4094691467445
"2011-04-27 04:00:00",1.85492879548374
"2011-04-27 05:00:00",8.35322359698401
"2011-04-27 06:00:00",42.3250643305703
"2011-04-27 07:00:00",152.271671328469
"2011-04-27 08:00:00",284.692221546747
"2011-04-27 09:00:00",179.366926183381
"2011-04-27 10:00:00",98.0059013487706
"2011-04-27 11:00:00",126.71064114135
"2011-04-27 12:00:00",158.435516014205
"2011-04-27 13:00:00",171.370424429474
"2011-04-27 14:00:00",164.096600871515
"2011-04-27 15:00:00",161.865889587522
"2011-04-27 16:00:00",215.920824042112
"2011-04-27 17:00:00",222.003104118065
"2011-04-27 18:00:00",220.220220497075
"2011-04-27 19:00:00",342.708981836682
"2011-04-27 20:00:00",181.147780276901
"2011-04-27 21:00:00",146.944027118726
"2011-04-27 22:00:00",94.8122366447019
"2011-04-27 23:00:00",63.2375499598749
"2011-04-28 00:00:00",42.2789228011591
"2011-04-28 01:00:00",11.1036963891293
"2011-04-28 02:00:00",7.05155404175128
"2011-04-28 03:00:00",3.61138111868661
"2011-04-28 04:00:00",3.14470736931448
"2011-04-28 05:00:00",16.6246276776821
"2011-04-28 06:00:00",73.6542416279959
"2011-04-28 07:00:00",199.663839698609
"2011-04-28 08:00:00",344.174519653527
"2011-04-28 09:00:00",80.1575523631098
"2011-04-28 10:00:00",84.9807106606369
"2011-04-28 11:00:00",92.9058529971422
"2011-04-28 12:00:00",156.757779006086
"2011-04-28 13:00:00",103.786152252856
"2011-04-28 14:00:00",110.831460498036
"2011-04-28 15:00:00",143.039790199215
"2011-04-28 16:00:00",222.271937735896
"2011-04-28 17:00:00",567.110267726868
"2011-04-28 18:00:00",565.075506494115
"2011-04-28 19:00:00",425.778930469599
"2011-04-28 20:00:00",290.983177770963
"2011-04-28 21:00:00",195.14831162655
"2011-04-28 22:00:00",159.816395940555
"2011-04-28 23:00:00",95.1950771913726
"2011-04-29 00:00:00",74.0704035919974
"2011-04-29 01:00:00",27.9711176773564
"2011-04-29 02:00:00",10.9645844845966
"2011-04-29 03:00:00",5.83734683950733
"2011-04-29 04:00:00",4.49446642271251
"2011-04-29 05:00:00",19.2755464788094
"2011-04-29 06:00:00",85.2048896657721
"2011-04-29 07:00:00",316.186703918641
"2011-04-29 08:00:00",679.769836290988
"2011-04-29 09:00:00",321.851970398262
"2011-04-29 10:00:00",251.756154824746
"2011-04-29 11:00:00",285.868763582293
"2011-04-29 12:00:00",312.293128367921
"2011-04-29 13:00:00",290.570822989714
"2011-04-29 14:00:00",297.278734993774
"2011-04-29 15:00:00",237.613732225004
"2011-04-29 16:00:00",297.583235702243
"2011-04-29 17:00:00",423.205047606182
"2011-04-29 18:00:00",423.164891332883
"2011-04-29 19:00:00",292.657295640758
"2011-04-29 20:00:00",215.351080829721
"2011-04-29 21:00:00",178.410280739177
"2011-04-29 22:00:00",140.020142773711
"2011-04-29 23:00:00",67.0505118320473
"2011-04-30 00:00:00",53.3003601684887
"2011-04-30 01:00:00",53.6563581486184
"2011-04-30 02:00:00",38.3714828078929
"2011-04-30 03:00:00",15.10216734606
"2011-04-30 04:00:00",5.91884388979043
"2011-04-30 05:00:00",5.15259022783989
"2011-04-30 06:00:00",14.7886332482705
"2011-04-30 07:00:00",55.1829995289747
"2011-04-30 08:00:00",108.022823045841
"2011-04-30 09:00:00",169.847026143342
"2011-04-30 10:00:00",285.45535330204
"2011-04-30 11:00:00",364.713540382266
"2011-04-30 12:00:00",451.13594423182
"2011-04-30 13:00:00",508.204333664285
"2011-04-30 14:00:00",470.110349352654
"2011-04-30 15:00:00",523.13523784106
"2011-04-30 16:00:00",639.536328633645
"2011-04-30 17:00:00",462.290845686966
"2011-04-30 18:00:00",406.039003436326
"2011-04-30 19:00:00",384.146341883797
"2011-04-30 20:00:00",163.01893313545
"2011-04-30 21:00:00",126.446155620082
"2011-04-30 22:00:00",113.984016812785
"2011-04-30 23:00:00",87.881586063215
"2011-05-20 00:00:00",37.7336958340022
"2011-05-20 01:00:00",14.9891185050589
"2011-05-20 02:00:00",11.6922719703815
"2011-05-20 03:00:00",5.61337562411326
"2011-05-20 04:00:00",5.48835847766618
"2011-05-20 05:00:00",22.9867064206719
"2011-05-20 06:00:00",113.220712627457
"2011-05-20 07:00:00",333.472942266863
"2011-05-20 08:00:00",617.534242223687
"2011-05-20 09:00:00",265.655925337712
"2011-05-20 10:00:00",212.682883419631
"2011-05-20 11:00:00",215.92247139355
"2011-05-20 12:00:00",291.909289023317
"2011-05-20 13:00:00",258.541097183008
"2011-05-20 14:00:00",257.241652796599
"2011-05-20 15:00:00",257.275755198144
"2011-05-20 16:00:00",383.481076569816
"2011-05-20 17:00:00",619.935535472567
"2011-05-20 18:00:00",597.407858088351
"2011-05-20 19:00:00",404.607623479232
"2011-05-20 20:00:00",306.973474352897
"2011-05-20 21:00:00",255.152289454472
"2011-05-20 22:00:00",234.079839244909
"2011-05-20 23:00:00",171.982421833645
"2011-05-21 00:00:00",150.476986334579
"2011-05-21 01:00:00",129.563180691474
"2011-05-21 02:00:00",88.385805690082
"2011-05-21 03:00:00",29.2458286083644
"2011-05-21 04:00:00",8.75494015095811
"2011-05-21 05:00:00",10.8846694593496
"2011-05-21 06:00:00",30.1713852997585
"2011-05-21 07:00:00",72.8055512558962
"2011-05-21 08:00:00",162.241824026133
"2011-05-21 09:00:00",228.053273637319
"2011-05-21 10:00:00",409.762919281776
"2011-05-21 11:00:00",480.852912474752
"2011-05-21 12:00:00",588.797192101221
"2011-05-21 13:00:00",630.96528365489
"2011-05-21 14:00:00",580.794255104716
"2011-05-21 15:00:00",537.693484167141
"2011-05-21 16:00:00",627.394199461239
"2011-05-21 17:00:00",489.615643246322
"2011-05-21 18:00:00",460.140644760308
"2011-05-21 19:00:00",380.014129551185
"2011-05-21 20:00:00",293.088543071352
"2011-05-21 21:00:00",285.575977308167
"2011-05-21 22:00:00",195.830843571377
"2011-05-21 23:00:00",201.721225607061
"2011-05-22 00:00:00",114.525829270967
"2011-05-22 01:00:00",87.8883749687576
"2011-05-22 02:00:00",71.4978675962997
"2011-05-22 03:00:00",29.8605727424958
"2011-05-22 04:00:00",10.7688347781248
"2011-05-22 05:00:00",10.1384290030688
"2011-05-22 06:00:00",15.5469546142747
"2011-05-22 07:00:00",56.1517882777124
"2011-05-22 08:00:00",140.098749361929
"2011-05-22 09:00:00",222.711902837505
"2011-05-22 10:00:00",356.448818306189
"2011-05-22 11:00:00",494.17487002006
"2011-05-22 12:00:00",568.423047771842
"2011-05-22 13:00:00",585.343061262842
"2011-05-22 14:00:00",303.641717618535
"2011-05-22 15:00:00",480.070987143271
"2011-05-22 16:00:00",496.162008764957
"2011-05-22 17:00:00",430.571563914252
"2011-05-22 18:00:00",418.985799736191
"2011-05-22 19:00:00",350.71516009328
"2011-05-22 20:00:00",252.856740630614
"2011-05-22 21:00:00",214.071102022597
"2011-05-22 22:00:00",132.363752958083
"2011-05-22 23:00:00",65.5685975648649
"2011-05-23 00:00:00",32.317513681448
"2011-05-23 01:00:00",17.3819410247987
"2011-05-23 02:00:00",7.18802723981128
"2011-05-23 03:00:00",3.51352375759456
"2011-05-23 04:00:00",4.25428115303439
"2011-05-23 05:00:00",20.2579837475447
"2011-05-23 06:00:00",96.8896435669287
"2011-05-23 07:00:00",233.558495073064
"2011-05-23 08:00:00",400.546091979552
"2011-05-23 09:00:00",217.157389295398
"2011-05-23 10:00:00",153.395425208325
"2011-05-23 11:00:00",148.073644966858
"2011-05-23 12:00:00",193.014701819944
"2011-05-23 13:00:00",174.924811266084
"2011-05-23 14:00:00",144.977384137329
"2011-05-23 15:00:00",138.825799986962
"2011-05-23 16:00:00",264.534820449734
"2011-05-23 17:00:00",362.893963356569
"2011-05-23 18:00:00",490.882670601282
"2011-05-23 19:00:00",363.912006464591
"2011-05-23 20:00:00",212.681869271032
"2011-05-23 21:00:00",177.381666425273
"2011-05-23 22:00:00",72.3690910651089
"2011-05-23 23:00:00",67.0506397208713
"2011-05-24 00:00:00",26.1505878392131
"2011-05-24 01:00:00",14.0565145389777
"2011-05-24 02:00:00",8.06883699643708
"2011-05-24 03:00:00",5.6754245841498
"2011-05-24 04:00:00",5.63892952659095
"2011-05-24 05:00:00",28.6128616605904
"2011-05-24 06:00:00",102.901074160703
"2011-05-24 07:00:00",173.850126876292
"2011-05-24 08:00:00",250.514343440981
"2011-05-24 09:00:00",264.338871448516
"2011-05-24 10:00:00",175.03962198149
"2011-05-24 11:00:00",185.319908827132
"2011-05-24 12:00:00",194.412157879473
"2011-05-24 13:00:00",207.918026365573
"2011-05-24 14:00:00",198.058093756789
"2011-05-24 15:00:00",169.012382428812
"2011-05-24 16:00:00",372.742720366028
"2011-05-24 17:00:00",683.388076983187
"2011-05-24 18:00:00",609.805939004691
"2011-05-24 19:00:00",487.410393035991
"2011-05-24 20:00:00",340.999349432122
"2011-05-24 21:00:00",248.992475239509
"2011-05-24 22:00:00",54.2085487021125
"2011-05-24 23:00:00",76.670105326795
"2011-05-25 00:00:00",27.7940295640766
"2011-05-25 01:00:00",11.178538590816
"2011-05-25 02:00:00",8.44446389613194
"2011-05-25 03:00:00",6.91570461184828
"2011-05-25 04:00:00",6.43349940684287
"2011-05-25 05:00:00",28.9788133569769
"2011-05-25 06:00:00",116.866816454315
"2011-05-25 07:00:00",386.80273301275
"2011-05-25 08:00:00",546.894265883064
"2011-05-25 09:00:00",312.580960784183
"2011-05-25 10:00:00",169.254894542284
"2011-05-25 11:00:00",174.664596953793
"2011-05-25 12:00:00",239.850257377733
"2011-05-25 13:00:00",228.54609068626
"2011-05-25 14:00:00",191.790921924578
"2011-05-25 15:00:00",195.258053097814
"2011-05-25 16:00:00",314.996212687652
"2011-05-25 17:00:00",675.759143325401
"2011-05-25 18:00:00",735.567422140908
"2011-05-25 19:00:00",512.028329872889
"2011-05-25 20:00:00",387.183608523915
"2011-05-25 21:00:00",260.701716088029
"2011-05-25 22:00:00",204.650930926751
"2011-05-25 23:00:00",125.352114084008
"2011-05-26 00:00:00",61.9836199220886
"2011-05-26 01:00:00",26.3710072340793
"2011-05-26 02:00:00",10.9424648855989
"2011-05-26 03:00:00",6.55511203590099
"2011-05-26 04:00:00",6.57339560468316
